Substance,Sector,EDGAR Country Code,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CO2,Power Industry,AZE,Azerbaijan,5.8507977,5.8507977,6.3327312,7.2958947,8.2917513,9.0505707,9.6917802,10.1583654,10.6786134,11.2454655,11.6674593,12.4070133,12.8829507,13.2426147,13.3259598,13.5812805,13.672863,13.8578511,13.4674782,12.902442,19.82700202,20.61467993,21.89395591,21.49211078,16.08636378,15.15044334,14.1343417,13.64916122,14.74501665,14.70282242,15.32564386,13.81827935,12.64712825,14.25515697,13.30662301,13.94687505,14.36232991,12.47878471,11.68984038,9.457684212,8.358841821,9.62472138,11.75708136,11.65947256,12.25209466,12.46558112,12.42904412,12.29372032,12.32848192,12.35542125,12.94949333,13.32020167
CO2,Power Industry,BDI,Burundi,0.000352401307,0.000352401307,0.0004228815684,0.0004228815684,0.0003993881479,0.0005396380536,0.006377548422,0.006220911267,0.006992641057,0.007503100753,0.01047113157,0.0140708076,0.01233239982,0.01540373139,0.02050177349,0.01987233812,0.022519076,0.02391022719,0.03504960098,0.03069861981,0.0449436022,0.06279782002,0.04782211188,0.05346879041,0.05307904726,0.05112564319,0.05681635986,0.05597605026,0.0654538424,0.06429848306,0.06084632517,0.04928865962,0.04652437134,0.03713686888,0.04449651249,0.0366871547,0.04894102025,0.07564071792,0.0428824786,0.04569883304,0.06736605704,0.08390301427,0.0686871794,0.07784402565,0.06938631562,0.06893536805,0.07375722948,0.09427798046,0.121321504,0.1308378964,0.1148597277,0.1227673893
CO2,Power Industry,BEL,Belgium,27.06555792,29.30091535,32.5806707,35.62136112,39.06735199,28.90948749,31.85908399,30.56977842,32.55881772,34.65107177,34.8315524,33.11898266,30.99800569,26.74795812,25.63282268,21.94488496,19.55942271,20.62889872,22.37083932,23.86474786,25.89639318,26.02017808,25.28795491,25.7946614,27.80558522,28.10331569,27.30233079,25.93712459,27.88917038,25.22687448,26.07399261,24.03518769,24.11788879,25.16009073,24.83731402,25.39597573,24.80476049,24.26041319,23.08819204,21.22308118,23.09250139,20.29604315,19.40375841,17.63171145,16.4259944,17.27917651,16.02952903,15.90963238,16.1526364,16.62103781,15.24841106,15.38058072
CO2,Power Industry,BEN,Benin,,,,0.02236273971,0.00641704518,0.00641704518,0.00641704518,0.01273717935,0.01273717935,0.01273717935,0.01594569453,0.01263993552,0.02236273971,0.05755923696,0.03782288814,0.02858563005,0.02858563005,0.02537710746,0.02226549588,0.02226549588,0.02547401847,0.02547401847,0.02858563005,0.03179415264,0.03471160164,0.03169690881,0.03480852039,0.04744878099,0.05415655953,0.04793400201,0.05104528077,0.06368521629,0.07010226147,0.06076775955,0.06057360471,0.07671345408,0.1086048215,0.1472039962,0.1571209553,0.09304742928,0.08663039151,0.08663008029,0.04161386784,0.09154083597,0.2369757253,0.2201324828,0.1883792249,0.2032602879,0.1670220651,0.2726784707,0.2784314615,0.3009570494
CO2,Power Industry,BFA,Burkina Faso,0.001510291317,0.001510291317,0.001812349581,0.001812349581,0.001711663493,0.002312734518,0.02733235041,0.02666104832,0.0299684617,0.03215614612,0.04487627823,0.05276552848,0.05285314213,0.0577639927,0.06150532045,0.05762978052,0.07633472735,0.07778863848,0.07715776345,0.05211354508,0.07315148263,0.1018247018,0.08470134784,0.08967671546,0.09383255308,0.09404803972,0.1048769591,0.1688275565,0.1752570477,0.172163241,0.1809676292,0.217275665,0.2342401843,0.2564174798,0.2259222987,0.2409433084,0.254236386,0.3396380795,0.3610603599,0.365002839,0.3855422168,0.4385291523,0.4601949292,0.5715166251,0.5144866214,0.64573381,0.5705886702,0.7253433106,0.7734859373,0.7992840899,0.7894019016,0.8527693696
CO2,Power Industry,BGD,Bangladesh,0.6738878337,0.6738878337,0.6738878337,1.03930674,1.026188894,0.889588738,0.9346252246,1.026301348,1.250745146,1.389294271,1.548993611,1.463888469,1.788504643,1.803994916,1.945220746,2.842443354,3.294947919,3.543612937,4.061876574,4.056681492,4.313919543,4.470549231,5.063173968,5.625765453,5.927989078,6.537865819,6.547947593,6.969138283,7.628318581,8.616488543,8.810262997,10.5264056,11.31878726,11.36980203,13.46382871,14.66704529,16.88167261,17.96111153,19.65996073,21.31561252,24.12208285,25.57891155,28.11412938,30.92696798,32.76970426,33.48250738,36.13805214,36.90408948,38.74258955,39.3374557,38.01819935,39.76363765
CO2,Power Industry,BGR,Bulgaria,21.20978428,21.20978428,22.65685888,22.52968066,24.07429886,26.20743505,26.37923125,30.37457102,35.63515686,36.69592146,36.76984447,35.42656568,37.04928222,35.65459882,34.61318696,37.27000092,40.37050392,41.48140714,41.16285192,40.74233181,44.0897328,38.74824776,36.87818654,37.08324741,33.972879,34.32989022,34.69075729,28.60667995,28.25905843,24.25682139,24.08166978,27.37656733,24.70629539,27.4706471,26.79883471,26.79012555,26.96586939,30.3835851,30.61056323,27.83291667,29.76066609,34.38450729,29.67907252,25.63172586,27.39799861,28.20786587,24.90046217,26.27901196,22.91164795,21.24875718,17.81498294,22.08429764
CO2,Power Industry,BHR,Bahrain,0.3043032749,0.3043032749,0.3144517144,0.3539854573,0.4067978739,0.7119594002,0.9621375185,1.205398204,1.325665423,1.763767091,2.012480972,2.175614167,2.32057098,2.781292247,5.293220001,5.804633194,6.110350211,5.889809891,6.272473893,6.39915309,6.74914982,6.340685479,8.163021178,8.921583011,9.17150864,9.267591026,9.735178753,9.91270161,10.82631819,11.03696257,11.36433971,11.82410173,12.37883538,13.0117778,12.67480748,14.97402134,16.69664039,16.43664429,17.56921975,17.79489736,17.97903465,18.36195068,18.80489955,19.69533487,20.55558378,20.44448655,20.08874062,20.39223195,20.38046821,23.01282971,22.97781528,24.03083466
CO2,Power Industry,BHS,Bahamas,1.429826732,1.429826732,1.407254072,1.586093824,1.412670146,1.758074588,1.883852349,1.947797773,2.320591441,2.017960508,2.017661894,2.000067624,1.642688794,1.257240552,1.274717368,1.15229053,1.130055676,1.254611982,1.183124631,1.074270669,1.145886043,1.178455962,1.093618033,0.934276978,1.011874276,1.309048336,1.476772237,1.317162378,1.541652277,1.206368596,1.448263758,1.479638245,1.55799262,1.370136429,1.500633322,1.436583806,1.589384896,1.794121965,1.80923922,1.514848604,1.8154669,1.812926201,2.060124181,1.941057134,1.91268614,1.848577395,1.903644355,1.871919302,2.072789486,2.045213784,1.687908854,1.880525546
CO2,Power Industry,BIH,Bosnia and Herzegovina,3.015449619,3.015449619,3.262708899,3.642272268,3.597760951,3.955018937,4.800552294,5.058208911,5.677513146,6.251207546,6.353901272,7.967329341,8.280248337,9.629206694,10.53066728,11.1648381,11.51668596,11.23555188,11.73494789,11.76396777,10.72352755,8.699572375,6.881678383,5.975586665,0.6854018313,0.7904901497,2.097200815,5.834302966,7.930731099,7.810869414,8.860439692,8.705946033,9.50765006,10.27734773,10.14323649,10.36978611,11.69218717,12.241987,13.27871411,13.62134621,13.39310385,15.97695014,14.76496949,14.54793242,12.26172779,12.1198041,14.29639986,14.65169357,14.50130305,13.25089104,13.61121564,7.253113508
CO2,Power Industry,BLR,Belarus,26.1949882,26.1949882,29.0835892,32.5729165,33.6188066,38.7892243,37.5484088,40.3033384,39.9763093,43.5862181,42.6000488,47.0795585,46.2167812,46.8695329,45.3451305,45.3567672,45.1220221,43.6643064,42.3600905,38.8391003,57.45017135,54.15228795,51.3568786,44.03222636,40.25228706,34.5686121,34.62003692,35.62283098,33.88338982,33.35921172,31.98391275,32.12010877,31.69466547,31.60497227,33.70340686,33.10330785,33.58777357,31.58894239,32.69480082,31.31171221,33.0565085,30.26709274,29.74602388,29.2356631,29.32629549,27.58855425,27.52213125,27.99063868,30.15220325,28.94855247,26.69898812,28.49207868
CO2,Power Industry,BLZ,Belize,0.08170438471,0.08170438471,0.08041451841,0.09063393282,0.08072400835,0.100461405,0.1076487056,0.1113027299,0.1326052252,0.1153120291,0.1152949654,0.1034517736,0.09199057248,0.09263877752,0.1124750619,0.115229053,0.1400932266,0.1142331678,0.08242119784,0.09664991899,0.1316034755,0.1721045863,0.1542512578,0.1249503143,0.1183300148,0.1497386843,0.1252540195,0.192632603,0.2094743664,0.193301549,0.2294610787,0.2381197335,0.2610741364,0.4012806974,0.380977994,0.3978606525,0.4196799082,0.4051177938,0.3917876286,0.4283184439,0.4903623546,0.4908675567,0.5058338886,0.5069168433,0.5071111467,0.553546437,0.5559845088,0.3848379832,0.3300622504,0.3088169618,0.2588578079,0.2922278519
CO2,Power Industry,BMU,Bermuda,0.1940479137,0.1940479137,0.1909844812,0.2152555905,0.1917195198,0.238595837,0.2556656759,0.2643439834,0.3149374099,0.273866069,0.2738255428,0.227593902,0.2299764311,0.2448310549,0.2699401486,0.2688677903,0.2466170643,0.3533166572,0.3831826007,0.3693424298,0.2667112812,0.274059526,0.2330068377,0.2162418974,0.2091592028,0.2351110015,0.2422124029,0.2199739004,0.2392145567,0.2139979408,0.2479049549,0.2511240352,0.2967743916,0.4362423125,0.4388142725,0.4524432358,0.4953299474,0.5400581688,0.532423067,0.4870662651,0.5912549808,0.5017189139,0.537196783,0.4989269925,0.6130423327,0.5311627057,0.6280352908,0.3886013058,0.4191964352,0.4136195083,0.3413583388,0.3803116075
CO2,Power Industry,BOL,Bolivia,0.2203647985,0.2203647985,0.2391530615,0.2500401218,0.2718644109,0.2924959101,0.3006815469,0.3478454223,0.3959418236,0.4218637006,0.4045592839,0.4778389723,0.3937849478,0.4426358139,0.4700795303,0.45687232,0.5171900367,0.5326566069,0.5214189226,0.6193743771,0.7737756135,0.6953966591,0.916109027,0.8462004503,1.139675854,1.342173716,1.166986325,1.405619913,1.624945189,1.140420362,1.213170041,1.01018706,1.079537645,1.375009822,1.330629112,1.607218463,1.741894439,1.933541399,2.17679749,2.407693074,2.850848546,3.149703699,3.166040845,3.103249134,3.602995772,3.628379136,4.398200391,4.177192003,3.843130145,3.37404288,2.797963244,3.256232899
CO2,Power Industry,BRA,Brazil,7.461687861,7.461687861,6.04921419,6.571362495,5.793847561,5.816229126,5.741005043,6.369412717,9.049250646,8.644340091,8.931369698,10.57408109,9.73682633,8.682499897,10.013055,10.07799107,16.89268806,15.05677412,14.07223414,12.60149054,12.76624793,14.03950528,15.23769042,14.44941898,13.70713654,15.67838003,17.07925374,19.72096536,20.59000495,28.26681804,31.49508074,35.47902853,30.46210373,29.46251737,33.97350457,34.72207029,34.77060821,32.94807387,42.64875136,30.54341526,45.83728493,37.03453435,55.78868966,78.91366703,96.31032138,92.64873672,70.54784536,70.64108349,62.32145273,65.22301533,59.0599036,72.43760263
CO2,Power Industry,BRB,Barbados,0.342137111,0.342137111,0.3367357959,0.3795295937,0.338031785,0.4206821336,0.4507789549,0.4660801813,0.5552843806,0.4828691217,0.4827976676,0.4827749437,0.4665236176,0.4962791653,0.5398802971,0.6145549495,0.6404549035,0.6036528371,0.5541369254,0.4829676992,0.5110315564,0.590230292,0.6536504137,0.5190619728,0.4918620334,0.5584034091,0.5449335873,0.5586897982,0.6194972069,0.5721727906,0.6836474044,0.6841131197,0.7181060537,0.9082015564,0.9148359092,0.9117306988,0.9031487795,0.8678455976,0.9955321657,1.008347601,1.111568415,1.286820053,1.229764803,1.229151896,1.096726173,1.1434739,1.157666951,0.8014506719,0.8686926873,0.8571206338,0.7073953823,0.7881477538
CO2,Power Industry,BRN,Brunei,0.2318777887,0.2318777887,0.2318777887,0.2286692661,0.2318777887,0.2318777887,0.2318777887,0.2318777887,0.2318777887,0.2318777887,0.3183167248,0.4386342097,0.525880896,0.6329197016,0.6955777972,0.7103714458,0.7212544203,0.9678475747,1.018186239,1.050880832,1.088243342,1.167361324,1.293687259,1.451316989,1.641793037,1.739844651,1.82360737,2.070127309,2.178203416,2.033825044,2.032461803,2.071467601,2.221574382,2.634431202,2.692067877,2.626077548,2.782725321,2.52280275,2.721228237,2.864041604,2.783308128,2.684223815,2.855334453,2.729967766,2.819564952,2.37969582,2.585089229,2.644772027,3.084530948,3.38073078,3.476917058,3.35169267
CO2,Power Industry,BTN,Bhutan,0.0001634081095,0.0001634081095,0.0003353527087,0.0005020044507,0.0005935257605,0.00060465774,0.0006914625371,0.001077926486,0.0007856773342,0.000865714454,0.0008921486605,0.009119816,0.009304021864,0.009253916302,0.008387261933,0.009922169893,0.01043789781,0.01313487103,0.01274138824,0.01123128142,0.02391096289,0.02365335118,0.02505835703,0.02653614699,0.02005413986,0.03158007427,0.03381093262,0.03678610997,0.04834418724,0.04390933244,0.08639697899,0.117566438,0.1289746985,0.145195856,0.153748635,0.1707181159,0.1787295873,0.1427720675,0.1133027822,0.1070530939,0.125940557,0.119460371,0.1289509087,0.1541879897,0.1670414367,0.1905294857,0.2184689543,0.2489882122,0.256327453,0.2689116873,0.2777214766,0.28663716
CO2,Power Industry,BWA,Botswana,0.04443408816,0.04443408816,0.06735627345,0.1032954616,0.2662169944,0.3382489293,0.4813152916,0.438890492,0.5480607593,0.6426383309,0.6289252265,0.633326438,0.6886945761,0.6326359585,0.5663238003,0.6057688722,0.7595555455,0.781781614,1.060878813,1.171390892,1.523211758,1.40348467,1.648253291,1.640105966,1.658244158,1.750144481,1.31485066,1.402788131,1.315826925,1.660476405,1.660476405,1.244296644,1.310888529,1.373392139,1.612479294,1.678197793,1.276388237,1.075483058,1.053634366,0.9397884316,0.566998221,1.071766174,0.4831362447,2.316245718,3.751188497,3.814388647,3.622704678,4.284722284,4.180338077,4.075836481,3.66365697,3.859790982
CO2,Power Industry,CAF,Central African Republic,0.0005034304393,0.0005034304393,0.0006041165272,0.0006041165272,0.0005705544979,0.0007709115062,0.009110783472,0.008887016108,0.009989487238,0.01071871538,0.01495875941,0.02286506235,0.02466479967,0.02888199636,0.02870248289,0.02782127336,0.03781391479,0.03455437997,0.03209581938,0.0243437257,0.03643743856,0.04710719938,0.03697760535,0.04065141284,0.04085144261,0.04094110743,0.04594275263,0.04526462833,0.0509416099,0.05004248575,0.05439161446,0.05917697314,0.06084757797,0.0563220904,0.05452095681,0.05371174925,0.05959034765,0.05528162712,0.04077705305,0.04215162232,0.04264653915,0.04612584935,0.04207418584,0.02836764501,0.03040945977,0.04250773584,0.0447437663,0.05017007349,0.0504865303,0.05243747113,0.04804152032,0.0517119982
CO2,Power Industry,CAN,Canada,45.11976658,49.4615704,50.25559978,51.98941195,50.64165352,54.08799141,58.79356522,65.68138477,64.4377725,68.90911722,74.75159634,72.91061412,79.28601366,85.3212391,91.92130067,87.80749756,80.30751999,90.01850553,99.2277985,108.6024436,97.15115724,98.61529466,105.1662955,95.71115195,98.28864863,102.0730133,100.8180655,112.0358538,125.1627164,123.852438,135.527695,137.8279607,131.9087856,137.7245158,129.8906813,125.509067,123.6695782,133.3607942,122.2646087,108.6902928,111.3670624,107.715583,102.6973924,101.6023479,101.2655689,98.67042819,97.19822068,94.38927094,88.1464463,84.66422099,76.80651763,75.69499989
CO2,Power Industry,CHE,Switzerland and Liechtenstein,0.95862942,1.27120194,1.61947692,1.39279734,1.1411136,1.3211712,1.40901606,1.296496306,1.312655566,1.311711422,0.68079284,0.603559972,0.637033026,0.639377946,0.628203804,0.691241874,0.742870266,0.714790818,0.624223008,0.652859706,2.100496904,2.494591121,2.620623553,2.212121871,2.302841347,2.190191719,2.232292226,2.453850186,2.947899859,2.7032308,2.626229473,2.725180894,2.780874244,2.854007051,2.98654093,3.047971809,3.02977246,2.863172953,2.861346249,2.641195519,2.819155696,2.705525141,2.773012865,2.735833985,2.573715722,2.592181967,2.72110894,2.722941826,2.697282925,2.736592781,2.774134922,2.866267778
CO2,Power Industry,CHL,Chile,3.811252621,3.811252621,3.324152573,3.251203771,3.012798246,2.393029574,2.714922197,2.83594287,3.129125415,3.700707905,3.85037736,3.770896963,2.890703184,2.908060645,3.482962332,3.020913389,2.919830894,2.825541797,4.546166001,7.312572068,8.307075427,5.803650135,4.236782115,4.548293006,6.507417436,7.320728653,10.58150694,12.829109,14.85706394,17.66452443,13.72019598,11.48953441,11.98424273,13.63489415,16.59310744,16.78207341,16.98521,22.41417096,24.19615848,22.86514396,25.09590539,29.41478768,34.17315674,35.20503625,29.54183017,33.04196439,35.11861675,34.55272526,32.92317578,37.3600552,32.20701538,32.42386399
CO2,Power Industry,CHN,China,129.8272034,129.8272034,140.1617871,150.9129278,147.7155607,176.1276295,181.8305892,205.1542351,269.5869167,294.7479564,310.0849384,309.5042628,319.3382698,334.5440159,364.6878,393.0314389,424.4442959,473.5895948,529.4544583,577.6832385,639.2036507,704.1066857,780.4038938,890.4797401,966.3725688,1058.498776,1208.355598,1189.022634,1259.251911,1295.179178,1426.850497,1506.574552,1686.007281,1996.101074,2203.919661,2373.239148,2686.187243,2930.614419,2961.790041,3143.741587,3477.506858,3954.710897,4076.159681,4347.397712,4389.763742,4266.271517,4410.465225,4705.733761,5071.184823,5238.130936,5288.987673,5539.907219
CO2,Power Industry,CIV,Côte d’Ivoire,0.474783074,0.474783074,0.4900493865,0.6606896358,0.595645691,0.5944807984,0.7810725868,1.029797033,1.257905445,0.8585684819,0.3970988747,0.1507097608,0.2286905518,0.9951823561,1.270242302,0.6934600596,0.737111699,0.787563146,0.6984039038,0.4870288491,0.4116741313,0.4495942629,0.4597047192,0.6332568932,0.763545086,0.8186081014,1.115877827,1.704796657,2.093655942,2.004853451,1.831134417,1.934689491,2.17810191,1.964675714,1.974300202,2.61254432,2.191066471,2.315400465,2.617135275,2.307581035,2.763272867,2.677994577,3.46086093,3.437727983,3.763966053,3.792340488,3.441554803,3.783969975,3.285020008,3.500983558,3.746389344,4.052663303
CO2,Power Industry,CMR,Cameroon,0.03208521849,0.03208521849,0.03850225626,0.04171077885,0.04491930144,0.04491930144,0.05133634662,0.05775338439,0.06417074079,0.06417074079,0.07379630856,0.08342186892,0.08663039151,0.07379630856,0.05775338439,0.04491930144,0.04171077885,0.04812782403,0.04491930144,0.03850225626,0.03529373367,0.03529373367,0.03208521849,0.02566817331,0.0288766959,0.0288766959,0.0288766959,0.03208521849,0.04812782403,0.03850225626,0.03529373367,0.05775338439,0.0898389141,0.1155070874,0.1151187777,0.1637379847,0.4266435408,0.8582120069,0.9213778537,1.145640972,1.233851741,0.9542612623,0.8706756484,1.36065903,1.708586413,1.957210565,2.049786206,2.191093736,2.560573475,2.311724489,2.294588423,2.591982534
